account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,date,classification
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,24.8,527.67,SELL,2025-02-02 18:41:00,-192.4,Open Short,0.0,0x6ffc9b99a70ea8e39227041cff4cc902027f0008e244385d9907d691f684a582,68467222111,False,0.050655,1070000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,24.7,525.54,SELL,2025-02-02 18:41:00,-217.2,Open Short,0.0,0x46681d2d26e1e883923b041cff4cc9020281008a41371bc20c9dba42f4edbf22,68467222111,False,0.050451,264000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,24.7,525.54,SELL,2025-02-02 18:41:00,-241.9,Open Short,0.0,0xd33cc89632950b84b99b041cff4cc902028200d86cbf4bdc418461e290227e31,68467222111,False,0.050451,843000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,24.7,525.54,SELL,2025-02-02 18:41:00,-266.6,Open Short,0.0,0x44bc6a79d6ed93466897041cff4cc9020283004656f721b53e80e038fffd47d8,68467222111,False,0.050451,130000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,24.7,525.54,SELL,2025-02-02 18:41:00,-291.3,Open Short,0.0,0x685d07fbe76e45c3e4c1041cff4cc902028400c46f6acb4801871d9c1b7b68c4,68467222111,False,0.050451,1060000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,27.3,580.86,SELL,2025-02-02 18:41:00,-316.0,Open Short,0.0,0x1a4c2ee17e56868542e7041cff4cc902028700430cd0a2ec771ce3208a42ab59,68467222111,False,0.055762,1070000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,24.7,525.54,SELL,2025-02-02 18:41:00,-343.3,Open Short,0.0,0xa3b68b0839959f17911e041cff4cc90202880064e463e61c60a9e38066da2b0a,68467222111,False,0.050451,66900000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,26.0,553.2,SELL,2025-02-02 18:41:00,-368.0,Open Short,0.0,0xd30b04190a0ed2638f1d041cff4cc902028900563fe198b31fb749a24aaa752d,68467222111,False,0.053107,494000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,26.0,553.2,SELL,2025-02-02 18:41:00,-394.0,Open Short,0.0,0xb4cd3a908ffa945c44fa041cff4cc902028a00004d498aeb01fd2c145d7ee8cd,68467222111,False,0.053107,1010000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,25.9,551.07,SELL,2025-02-02 18:41:00,-420.0,Open Short,0.0,0x80dbda88d58a17764727041cff4cc902028b00dc5b1cbde985b79b04cd8e3d3e,68467222111,False,0.052902,959000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,25.9,551.07,SELL,2025-02-02 18:41:00,-445.9,Open Short,0.0,0xd66b7dff6781602f9278041cff4cc902028d00bb6ae8d80965d6043a86f73235,68467222111,False,0.052902,838000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,25.9,551.07,SELL,2025-02-02 18:41:00,-471.8,Open Short,0.0,0xd7fccd3cf42e1106b8d4041cff4cc902028f005101bf6185e61764bec64b0cb0,68467222111,False,0.052902,101000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,25.9,551.07,SELL,2025-02-02 18:41:00,-497.7,Open Short,0.0,0x05c0dda8f83630ebabf9041cff4cc90202930085f63b68b7d5b64e4532533070,68467222111,False,0.052902,316000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,24.8,527.67,SELL,2025-02-02 18:41:00,-523.6,Open Short,0.0,0x89ec04384f04be265fb5041cff4cca02010b00eda3433be3a61abfb127dc2242,68467222111,False,0.050655,844000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,27.3,580.86,SELL,2025-02-02 18:41:00,-548.4,Open Short,0.0,0x4552b4aadfbe638b9352041cff4cca02010e00c01d2de01604010c94a89e02d4,68467222111,False,0.055762,377000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,25.9,551.07,SELL,2025-02-02 18:41:00,-575.7,Open Short,0.0,0x36a5c68471465cbc4a43041cff4cca02010f000704142b6e05330acf91fce0ca,68467222111,False,0.052902,1090000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,26.0,553.2,SELL,2025-02-02 18:41:00,-601.6,Open Short,0.0,0xb7524993081239837740041cff4cca0201140012acade47abc5a09f808d7e556,68467222111,False,0.053107,856000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,24.8,527.67,SELL,2025-02-02 18:41:00,-627.6,Open Short,0.0,0x6ff12b9e82486552a744041cff4cca020118004b7aa12509c5c0f426191f5483,68467222111,False,0.050655,242000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,24.8,527.67,SELL,2025-02-02 18:41:00,-652.4,Open Short,0.0,0xb995247ba4cd09a5e0db041cff4cca02011e00790324412ee25d97564b79a08e,68467222111,False,0.050655,358000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,26.0,553.2,SELL,2025-02-02 18:41:00,-677.2,Open Short,0.0,0x8e81906668d631e2f849041cff4cca020124007e62fdf576bcfbc54a347bdad7,68467222111,False,0.053107,958000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,42.4,902.14,SELL,2025-02-02 18:41:00,-703.2,Open Short,0.0,0x76b16b78f2c909035df5041cff4ccf020167003435891953a6ae215a000b98d2,68467222111,False,0.086605,246000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,19.4,412.77,SELL,2025-02-02 18:41:00,-745.6,Open Short,0.0,0x769f5c68320d6d6ce012041cff4cd202028b0054a73d4b1793671bc2d81b93f1,68467222111,False,0.039625,868000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,8.3,176.6,SELL,2025-02-02 18:41:00,-765.0,Open Short,0.0,0x89611d576a003eac3221041cff4cd202028f00ab5fac4742f754d757c2fcaed4,68467222111,False,0.016952,1090000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,26.7,568.1,SELL,2025-02-02 18:41:00,-773.3,Open Short,0.0,0x7d72c7730fad61cf29df041cff4cd202029d0040405a491590965f6ee5e233ec,68467222111,False,0.054536,186000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,88.0,1872.38,SELL,2025-02-02 18:41:00,-800.0,Open Short,0.0,0x7d72c7730fad61cf29df041cff4cd202029d0040405a491590965f6ee5e233ec,68467347493,False,0.179747,345000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,TRUMP,21.277,112.0,2383.02,SELL,2025-02-02 18:41:00,-888.0,Open Short,0.0,0xb87ba6129f2108ed1836041cff4cd802035c00a95b7e5a259479cf8ce3b90720,68467347493,False,0.228769,679000000000000.0,1740000000000.0,2025-02-02,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,SUI,3.75,4000.0,15000.0,SELL,2025-04-02 03:36:00,0.0,Open Short,0.0,0xeccdef7d147da0228b9f041d1550cb01e900b700ef816f0529837af0d2055635,68465924399,False,1.44,1080000000000000.0,1740000000000.0,2025-04-02,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,kPEPE,0.007995,65631.0,524.72,SELL,2025-01-03 00:07:00,-800000.0,Open Short,0.0,0xb1a473708a9d7feffc45041ea66d81020541005059801af9f70246e6777ee847,75922694003,False,0.050372,443000000000000.0,1740000000000.0,2025-01-03,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,kPEPE,0.007995,65632.0,524.73,SELL,2025-01-03 00:07:00,-865631.0,Open Short,0.0,0xa962a5fa51d550979e6a041ea66d8102058d00deb0c2bd8a2a252e97ee79a72d,75922694003,False,0.050373,1000000000000000.0,1740000000000.0,2025-01-03,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,kPEPE,0.007995,65632.0,524.73,SELL,2025-01-03 00:07:00,-931263.0,Open Short,0.0,0xfd2b1ea5764d6ee3deea041ea66d8102058e003482ec1bf1dd455e3a5b77cb0e,75922694003,False,0.050373,325000000000000.0,1740000000000.0,2025-01-03,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,kPEPE,0.007995,3105.0,24.82,SELL,2025-01-03 00:07:00,-996895.0,Open Short,0.0,0xbefe7c0e133be848cc4e041ea66d8102059e0037b5da306ec9691db13f4ff3c8,75922694003,False,0.002382,348000000000000.0,1740000000000.0,2025-01-03,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,USUAL,0.237,3098.0,734.23,BUY,2025-01-03 15:00:00,0.0,Open Long,0.0,0x9b0e653260ec25939f14041eb0ab4601f200809d2293deefebed56bf9028daca,76073428436,False,0.070485,54800000000000.0,1740000000000.0,2025-01-03,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,USUAL,0.237,69.8,16.54,BUY,2025-01-03 15:05:00,3098.0,Open Long,0.0,0xfc80c624b618162bcded041eb0b9c4020238004a35b2261850d26122a6ca1f5a,76073428436,False,0.001587,702000000000000.0,1740000000000.0,2025-01-03,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,USUAL,0.237,3214.0,761.72,BUY,2025-01-03 15:05:00,3167.8,Open Long,0.0,0xe0908c02b8204b8bed7e041eb0b9cb01c000a9c7faea178a5468a73aae0afbac,76073428436,False,0.073124,169000000000000.0,1740000000000.0,2025-01-03,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,USUAL,0.237,7232.3,1714.06,BUY,2025-01-03 15:05:00,6381.8,Open Long,0.0,0x04c676eb436a1264d2ee041eb0b9cb01c100640841e80c11241d5e9ca17fc783,76073428436,False,0.164548,260000000000000.0,1740000000000.0,2025-01-03,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,USUAL,0.237,3598.2,852.77,BUY,2025-01-03 15:05:00,13614.1,Open Long,0.0,0xebe0e194a89be6bb526e041eb0b9cb01c200630414940e8889f07c163a27ed44,76073428436,False,0.081865,13000000000000.0,1740000000000.0,2025-01-03,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,USUAL,0.237,12541.0,2972.22,BUY,2025-01-03 15:05:00,17212.3,Open Long,0.0,0x6821cf08eb8d8341a1dc041eb0b9cb01c30009b8a5ac7f45388ffa3d0b5e2080,76073428436,False,0.285332,553000000000000.0,1740000000000.0,2025-01-03,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,USUAL,0.237,3932.1,931.91,BUY,2025-01-03 15:05:00,29753.3,Open Long,0.0,0x61539afd756cc16a6d1c041eb0b9cc02012f0005e92283026aba4edfc45f99f4,76073428436,False,0.089462,868000000000000.0,1740000000000.0,2025-01-03,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,USUAL,0.237,297.5,70.51,BUY,2025-01-03 15:05:00,33685.4,Open Long,0.0,0x124f310ef4db76a259f3041eb0b9cc02014200e93d007c17e74944b094a275e8,76073428436,False,0.006768,753000000000000.0,1740000000000.0,2025-01-03,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,USUAL,0.237,4219.4,1000.0,BUY,2025-01-03 15:05:00,33982.9,Open Long,0.0,0xb1c9dfd7a90ff940b49f041eb0b9e8020281005fa504aa1e7a5040793a764bf5,76073428436,False,0.095999,1120000000000000.0,1740000000000.0,2025-01-03,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,USUAL,0.237,1797.7,426.05,BUY,2025-01-03 15:05:00,38202.3,Open Long,0.0,0x43a0b1603cfaa660d2e7041eb0b9f501f800c63804ec912246d6258e69f3af0a,76073428436,False,0.0409,942000000000000.0,1740000000000.0,2025-01-03,Greed
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,942.27,17413.15,BUY,2025-02-03 19:40:00,-28553.0,Close Short,5565.517755,0x862c856d65aa74615094041ec46b0601b000e28de78742a737f333020826bd48,75564000350,False,1.671661,567000000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,122.57,2265.09,BUY,2025-02-03 19:40:00,-27610.73,Close Short,723.959705,0xd0023c08d5dc004b7061041ec46b260134005d043ba7c304b81400224ee48b26,75564000350,False,0.217448,131000000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,122.4,2261.95,BUY,2025-02-03 19:40:00,-27488.16,Close Short,722.9556,0x89bb85d3b6a7dbae00d3041ec46b3001b400cbc4fc2e001a45011ec0a76ebf4d,75564000350,False,0.217147,21700000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,1.96,36.22,BUY,2025-02-03 19:40:00,-27365.76,Close Short,11.57674,0x694a0912086b3fc84b1d041ec46b3e01fb0070c66ad5bec44914eb7dfbe2873d,75564000350,False,0.003477,1110000000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,31.55,583.04,BUY,2025-02-03 19:40:00,-27363.8,Close Short,186.350075,0xaa31f2f62b4359ba69c0041ec46b450000f8724a24c9c014a46276b7c6ddc3f1,75564000350,False,0.055971,826000000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,32.11,593.39,BUY,2025-02-03 19:40:00,-27332.25,Close Short,189.657715,0xaa31f2f62b4359ba69c0041ec46b450000f8724a24c9c014a46276b7c6ddc3f1,75564000350,False,0.056965,364000000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,1.21,22.36,BUY,2025-02-03 19:40:00,-27300.14,Close Short,7.146865,0x7339fd499d671b870f13041ec46b48019400e5a45c3ff793774ef1a67de4baf5,75564000350,False,0.002146,837000000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,66.03,1220.23,BUY,2025-02-03 19:40:00,-27298.93,Close Short,390.006195,0x6e17d90737cb83fe882d041ec46b4901b300545213f7a17076ee882838e10204,75564000350,False,0.117142,572000000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,208.0,3843.84,BUY,2025-02-03 19:40:00,-27232.9,Close Short,1228.552,0x50a3d5f88ede9d250466041ec46b4d02011000568e66ab2e809d01edc601e86b,75564000350,False,0.369008,358000000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,5.03,92.95,BUY,2025-02-03 19:40:00,-27024.9,Close Short,29.709695,0x8f5276c23cd3c20b3d61041ec46b55015b00ae275fd60b9b1a0ba61b2fbaf8b2,75564000350,False,0.008923,530000000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,1.28,23.65,BUY,2025-02-03 19:40:00,-27019.87,Close Short,7.56032,0x0000000000000000000000000000000000000000000000000000000000000000,75564000350,False,0.00227,858000000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,2.0,36.96,BUY,2025-02-03 19:40:00,-27018.59,Close Short,11.813,0xb7da25e6e5c06f78d50f041ec46b6002014c009aeb90ee83b0be7b773508a89a,75564000350,False,0.003548,816000000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,104.17,1925.06,BUY,2025-02-03 19:40:00,-27016.59,Close Short,615.280105,0x9c182a4cb7a0df8859a3041ec46b6901db000d696fc2503b860befaf1c3f4841,75564000350,False,0.184805,297000000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,2.0,36.96,BUY,2025-02-03 19:40:00,-26912.42,Close Short,11.813,0xd0c1005f80dbb804bf2c041ec46b6901df00f495fd727a2c6517d598f576afa9,75564000350,False,0.003548,192000000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,2.0,36.96,BUY,2025-02-03 19:40:00,-26910.42,Close Short,11.813,0xfd5daaf965f6704e4491041ec46b6901e0001adc9c0ef5fb88eefdfe18a9228a,75564000350,False,0.003548,419000000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,0.63,11.64,BUY,2025-02-03 19:40:00,-26908.42,Close Short,3.721095,0xe71252c8d4fba3ee439b041ec46b6f01d70003284f37d59ab3efea2a4d3b01f4,75564000350,False,0.001117,94200000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,2.0,36.96,BUY,2025-02-03 19:40:00,-26907.79,Close Short,11.813,0xa038c93eff6b02b0c0f5041ec46b72018800e1302a2e36667fefa9f56401009d,75564000350,False,0.003548,1100000000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,2.0,36.96,BUY,2025-02-03 19:40:00,-26905.79,Close Short,11.813,0x3e33614b88eaeda15d1e041ec46b72018900067c8575b2eff6c10ca35bca4e84,75564000350,False,0.003548,648000000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,2.0,36.96,BUY,2025-02-03 19:40:00,-26903.79,Close Short,11.813,0xc27823e93da17a53910d041ec46b7801dd00b5497a3e5afb0460b16c12ba78a4,75564000350,False,0.003548,327000000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,2.0,36.96,BUY,2025-02-03 19:40:00,-26901.79,Close Short,11.813,0x9045d1e4f6074a6193ba041ec46b7b015f00266093dd41c9b07277e38e89e26d,75564000350,False,0.003548,128000000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,48.0,887.04,BUY,2025-02-03 19:40:00,-26899.79,Close Short,283.512,0xd8b6ada99487e991e91d041ec46b81015b004ba53b283e8fdcc82829adbb43ab,75564000350,False,0.085155,1040000000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,2.0,36.96,BUY,2025-02-03 19:40:00,-26851.79,Close Short,11.813,0x26f1d6af589cc2b834eb041ec46b84019900ad08662a3a6ac3216a71f53e3d56,75564000350,False,0.003548,334000000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,2.0,36.96,BUY,2025-02-03 19:40:00,-26849.79,Close Short,11.813,0xeabb90a1f7bc483a3060041ec46b84019c00ef105a06bea64fced4cdbffad871,75564000350,False,0.003548,951000000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,2.0,36.96,BUY,2025-02-03 19:40:00,-26847.79,Close Short,11.813,0x128da9c1fa6d7bdc3041041ec46b8a01dc00ca84a372fadae96f33c21e670978,75564000350,False,0.003548,1250000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.48,140.79,2601.8,BUY,2025-02-03 19:40:00,-26845.79,Close Short,831.576135,0xbd2cd0997d021468061d041ec46b91020100001584a70a19710407875d9541e9,75564000350,False,0.249771,808000000000000.0,1740000000000.0,2025-02-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,JUP,0.8033,383.0,307.66,BUY,2025-03-03 00:04:00,3881.0,Open Long,0.0,0xf5bf372fc64fcb9575b1041ec7629e02026c00bcc83af7ce3a12618d103f07d2,76367400297,False,0.029535,101000000000000.0,1740000000000.0,2025-03-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,JUP,0.8033,4170.0,3349.76,BUY,2025-03-03 00:04:00,4264.0,Open Long,0.0,0xe08e83e87ac41532befe041ec762a202024000c51d052c77670f9943f61b91a4,76367400297,False,0.321576,144000000000000.0,1740000000000.0,2025-03-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,JUP,0.8033,1566.0,1257.97,BUY,2025-03-03 00:04:00,8434.0,Open Long,0.0,0xc9f668896a6f37845c59041ec762a402024f008b1bb065b482fc1063c31ff64a,76367400297,False,0.120764,145000000000000.0,1740000000000.0,2025-03-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,KAITO,1.923,419.0,805.74,BUY,2025-03-03 20:26:00,3000.0,Open Long,0.0,0x703606dbd409334ea01d041ed584a30203b3009ae652f03ae9c95e17db954223,75925104158,False,0.07735,216000000000000.0,1740000000000.0,2025-03-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,KAITO,1.923,1466.0,2819.12,BUY,2025-03-03 20:26:00,3419.0,Open Long,0.0,0x4266615b68b22b9932b0041ed584ab0202f9001eee0b7c23de2724f5503e981c,75925104158,False,0.270634,997000000000000.0,1740000000000.0,2025-03-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,KAITO,1.923,115.0,221.15,BUY,2025-03-03 20:26:00,4885.0,Open Long,0.0,0x6b6e25bb5c2f657f9e28041ed584af02068200d41cfc8212d6f2bacab0e5d69c,75925104158,False,0.021229,952000000000000.0,1740000000000.0,2025-03-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.434,416.0,7668.54,BUY,2025-03-03 23:43:00,-26705.0,Close Short,2476.24,0x132387ad73c5a8fd597c041ed7cbb101de00738c3bcf1667c39ad4c6d20a4247,76618796237,False,0.736179,677000000000000.0,1740000000000.0,2025-03-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.434,49.37,910.09,BUY,2025-03-03 23:43:00,-26289.0,Close Short,293.874925,0x5ae4624c64b7fa350da1041ed7cbd302020d00d26cbf77eb817f311c1a6899b9,76618796237,False,0.087367,812000000000000.0,1740000000000.0,2025-03-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.434,515.63,9505.12,BUY,2025-03-03 23:43:00,-26239.63,Close Short,3069.287575,0x4c60f2102daa3c44357f041ed7cbd70201e700fdf45cad2bd55c7d1ecb5d6f54,76618796237,False,0.912491,722000000000000.0,1740000000000.0,2025-03-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.22,267.79,4879.13,BUY,2025-03-03 23:50:00,-25724.0,Close Short,1651.327035,0x48fbc8b8b2b8e5df485b041ed7e0880201f500976fa8ea87eb1a829bf62cd994,74919591898,False,0.468396,92300000000000.0,1740000000000.0,2025-03-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.22,33.87,617.11,BUY,2025-03-03 23:50:00,-25456.21,Close Short,208.859355,0xb2c5b9b992c6de49d720041ed7e08902015e00dcc0340f4afe3dc292774da892,74919591898,False,0.059242,67800000000000.0,1740000000000.0,2025-03-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.22,10.0,182.2,BUY,2025-03-03 23:50:00,-25422.34,Close Short,61.665,0x0a00254b7e37e1a1e3d4041ed7e08902016300ea5311d46214b8276e4aae16ea,74919591898,False,0.017491,173000000000000.0,1740000000000.0,2025-03-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.22,13.0,236.86,BUY,2025-03-03 23:50:00,-25412.34,Close Short,80.1645,0x26631a1cd16da0a8194a041ed7e08902016400bc3bfddb6fddfd784944be497f,74919591898,False,0.022738,502000000000000.0,1740000000000.0,2025-03-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.22,0.35,6.38,BUY,2025-03-03 23:50:00,-25399.34,Close Short,2.158275,0x882ea4bdb178d572b7c7041ed7e0950202fc0073f00663515cc80fd2f95e5890,74919591898,False,0.000611,20800000000000.0,1740000000000.0,2025-03-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.22,500.0,9110.0,BUY,2025-03-03 23:50:00,-25398.99,Close Short,3083.25,0x882ea4bdb178d572b7c7041ed7e0950202fc0073f00663515cc80fd2f95e5890,74919591898,False,0.87456,1100000000000000.0,1740000000000.0,2025-03-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,18.22,1024.99,18675.32,BUY,2025-03-03 23:50:00,-24898.99,Close Short,6320.600835,0x882ea4bdb178d572b7c7041ed7e0950202fc0073f00663515cc80fd2f95e5890,74919591898,False,1.792829,1100000000000000.0,1740000000000.0,2025-03-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.777,1777.7,31602.17,BUY,2025-04-03 00:46:00,-23874.0,Close Short,11749.70815,0xe7cc6a4ec21d3689475a041ed883680204110014c24ab13848673ae28144afc4,76719321579,False,3.033808,928000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.62,113.69,2003.22,BUY,2025-04-03 02:12:00,-22096.3,Close Short,769.283385,0x2044015cd60e2cca7c36041ed97ef30201b300530971fc7dff5a0db4cf34bce0,76776659372,False,0.192308,1110000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.62,74.21,1307.58,BUY,2025-04-03 02:12:00,-21982.61,Close Short,502.141965,0xa76cb8aa463986450bb6041ed97efa0203f300a7858fe6f251f25bfdee1cfea9,76776659372,False,0.125527,507000000000000.0,1740000000000.0,2025-04-03,Fear
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.62,29.8,525.08,BUY,2025-04-03 02:12:00,-21908.4,Close Short,201.6417,0x0cbbd94869850f2de6bc041ed97efc0204230035acb8ede0252b870f936775c1,76776659372,False,0.050406,924000000000000.0,1740000000000.0,2025-04-03,Fear
